         w __deregister_frame_info
         w __register_frame_info
         w _ITM_deregisterTMCloneTable
         w _ITM_registerTMCloneTable
         w _Jv_RegisterClasses
00000000 a shift
00100000 T __start__
00100000 T _start
00100008 T __service_ptr
0010000c T __apt_appid
00100010 T __heap_size
00100014 T __linear_heap_size
00100018 T __system_arglist
0010001c T __system_runflags
00100020 t startup
00100058 t ClearMem
0010006c t ClrLoop
00100094 T _init
001000ac t deregister_tm_clones
001000dc t register_tm_clones
00100114 t __do_global_dtors_aux
00100158 t frame_dummy
001001b4 000000c8 T circle_controller_create_all_circles
0010027c 00000094 T circle_controller_init
00100310 0000000c T circle_controller_free
0010031c 00000128 T circle_controller_update_all_circles
00100444 00000038 T circle_controller_update
0010047c 00000054 T circle_controller_draw_all_circles
001004d0 000000d8 T circle_controller_draw
001005a8 00000020 T circle_controller_input
001005c8 0000004c T circle_controller_handle_state
00100614 00000064 t apt_hook_func
00100678 000001b4 t sf2d_init_advanced.part.0
0010082c 00000028 T sf2d_init
00100854 00000020 T sf2d_init_advanced
00100874 00000064 T sf2d_fini
001008d8 0000000c T sf2d_set_3D
001008e4 00000190 T sf2d_start_frame
00100a74 00000118 T sf2d_end_frame
00100b8c 000000b0 T sf2d_swapbuffers
00100c3c 00000010 T sf2d_set_vblank_wait
00100c4c 00000010 T sf2d_get_fps
00100c5c 0000002c T sf2d_pool_malloc
00100c88 00000040 T sf2d_pool_memalign
00100cc8 00000018 T sf2d_pool_space_free
00100ce0 00000014 T sf2d_pool_reset
00100cf4 00000010 T sf2d_set_clear_color
00100d04 0000004c T sf2d_set_scissor_test
00100d50 00000010 T sf2d_get_current_screen
00100d60 00000010 T sf2d_get_current_side
00100d70 000001d8 T sf2d_draw_line
00100f48 000001b8 T sf2d_draw_rectangle
00101100 00000254 T sf2d_draw_rectangle_rotate
00101354 000001e8 T sf2d_draw_fill_circle
0010153c 00000034 T GPU_SetDummyTexEnv
00101570 00000084 T vector_mult_matrix4x4
001015f4 00000050 T matrix_gpu_set_uniform
00101644 0000003c T matrix_copy
00101680 0000004c T matrix_identity4x4
001016cc 00000074 T matrix_mult4x4
00101740 00000074 T matrix_set_z_rotation
001017b4 00000060 T matrix_rotate_z
00101814 0000004c T matrix_set_scaling
00101860 000000a0 T matrix_swap_xy
00101900 00000114 T matrix_init_orthographic
00101a14 00000020 T next_pow2
00101a34 00000024 t addrMapNodeComparator(rbtree_node const*, rbtree_node const*)
00101a58 00000004 t addrMapNodeDestructor(rbtree_node*)
00101a5c 00000140 T linearMemAlign
00101b9c 00000008 T linearAlloc
00101ba4 00000008 T linearRealloc
00101bac 00000050 T linearFree
00101bfc 0000000c T linearSpaceFree
00101c08 000000a0 T MemPool::CoalesceRight(MemBlock*)
00101ca8 00000188 T MemPool::Allocate(MemChunk&, unsigned long, int)
00101e30 00000104 T MemPool::Deallocate(MemChunk const&)
00101f34 00000030 T MemPool::GetFreeSpace()
00101f64 00000024 t addrMapNodeComparator(rbtree_node const*, rbtree_node const*)
00101f88 00000004 t addrMapNodeDestructor(rbtree_node*)
00101f8c 00000130 T vramMemAlign
001020bc 00000008 T vramAlloc
001020c4 00000008 T vramRealloc
001020cc 00000050 T vramFree
0010211c 0000000c T vramSpaceFree
00102128 0000008c t gfxSetFramebufferInfo.part.0
001021b4 00000010 T gfxSet3D
001021c4 00000018 T gfxSetScreenFormat
001021dc 00000018 T gfxGetScreenFormat
001021f4 00000014 T gfxSetDoubleBuffering
00102208 00000070 T gfxSetFramebufferInfo
00102278 000000c4 T gfxWriteFramebufferInfo
0010233c 000001e0 T gfxInit
0010251c 00000010 T gfxInitDefault
0010252c 000000e8 T gfxExit
00102614 000000b0 T gfxGetFramebuffer
001026c4 000000dc T gfxFlushBuffers
001027a0 00000074 T gfxSwapBuffers
00102814 0000005c T gfxSwapBuffersGpu
00102870 00000058 t getSysTime
001028c8 000000dc t __read_versionbin
001029a4 0000004c T osConvertVirtToPhys
001029f0 00000020 T osConvertOldLINEARMemToNew
00102a10 000000f4 T __libctru_gtod
00102b04 00000074 T osGetTime
00102b78 00000014 T osGetFirmVersion
00102b8c 00000014 T osGetKernelVersion
00102ba0 00000020 T osStrError
00102bc0 00000010 T osGetWifiStrength
00102bd0 00000034 T __ctru_speedup_config
00102c04 00000010 T osSetSpeedupEnable
00102c14 00000130 T osGetSystemVersionData
00102d44 0000007c T osGetSystemVersionDataString
00102dc0 00000008 t romfs_close
00102dc8 00000088 t romfs_seek
00102e50 00000010 t romfs_stat
00102e60 00000010 t romfs_diropen
00102e70 00000010 t romfs_dirreset
00102e80 00000010 t romfs_dirnext
00102e90 00000008 t romfs_dirclose
00102e98 00000040 t romfs_fstat
00102ed8 00000054 t _romfs_read
00102f2c 00000098 t romfs_read
00102fc4 00000168 t romfsInitCommon
0010312c 0000024c t navigateToDir.constprop.1
00103378 00000178 t romfs_open
001034f0 00000050 t romfs_chdir
00103540 00000288 T romfsInit
001037c8 00000028 T romfsInitFromFile
001037f0 0000005c T romfsExit
0010384c 00000040 t f32tof24
0010388c 00000040 t f32tof31
001038cc 0000002c T GPU_Init
001038f8 0000002c T GPUCMD_SetBuffer
00103924 00000010 T GPUCMD_SetBufferOffset
00103934 00000040 T GPUCMD_GetBuffer
00103974 0000004c T GPUCMD_AddRawCommands
001039c0 00000060 T GPUCMD_Run
00103a20 00000074 T GPUCMD_FlushAndRun
00103a94 000000e4 T GPUCMD_Add
00103b78 00000098 T GPUCMD_Finalize
00103c10 000007e0 T GPU_Reset
001043f0 00000078 T GPU_SetFloatUniform
00104468 000001f4 T GPU_SetViewport
0010465c 0000004c T GPU_SetScissorTest
001046a8 0000007c T GPU_DepthMap
00104724 00000038 T GPU_SetAlphaTest
0010475c 00000048 T GPU_SetStencilTest
001047a4 00000034 T GPU_SetStencilOp
001047d8 00000038 T GPU_SetDepthTestAndWriteMask
00104810 00000068 T GPU_SetAlphaBlending
00104878 00000044 T GPU_SetColorLogicOp
001048bc 0000003c T GPU_SetBlendingColor
001048f8 0000004c T GPU_SetTextureEnable
00104944 00000198 T GPU_SetTexture
00104adc 00000094 T GPU_SetTextureBorderColor
00104b70 000001fc T GPU_SetAttributeBuffers
00104d6c 0000002c T GPU_SetAttributeBuffersAddress
00104d98 0000002c T GPU_SetFaceCulling
00104dc4 00000034 T GPU_SetCombinerBufferWrite
00104df8 00000078 T GPU_SetTexEnv
00104e70 00000130 T GPU_DrawArray
00104fa0 00000134 T GPU_DrawElements
001050d4 0000005c T GPU_FinishDrawing
00105130 00000048 T GPU_SetShaderOutmap
00105178 000000b8 T GPU_SendShaderCode
00105230 00000074 T GPU_SendOperandDescriptors
001052a4 00000208 T shaderInstanceInit
001054ac 00000038 T shaderInstanceFree
001054e4 00000040 T shaderInstanceSetBool
00105524 0000004c T shaderInstanceGetBool
00105570 00000020 T shaderInstanceGetUniformLocation
00105590 00000018 T shaderProgramInit
001055a8 00000030 T shaderProgramFree
001055d8 0000006c T shaderProgramSetVsh
00105644 00000074 T shaderProgramSetGsh
001056b8 000003e0 T shaderProgramUse
00105a98 0000003c T DVLB_Free
00105ad4 0000007c T DVLE_GetUniformRegister
00105b50 000000f8 T DVLE_GenerateOutmap
00105c48 00000198 T DVLB_ParseFile
00105de0 00000064 t __apt_initservicehandle
00105e44 00000004 W _aptDebug
00105e48 000000b0 T aptInitCaptureInfo
00105ef8 00000028 T aptWaitStatusEvent
00105f20 00000038 T aptHook
00105f58 0000002c T aptUnhook
00105f84 00000038 T aptGetStatus
00105fbc 00000070 T aptSetStatus
0010602c 00000038 T aptGetStatusPower
00106064 00000038 T aptSetStatusPower
0010609c 00000024 T aptOpenSession
001060c0 00000028 T aptCloseSession
001060e8 00000010 T aptSignalReadyForSleep
001060f8 00000050 T APT_GetLockHandle
